municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
1100015,Alta Floresta D'Oeste,11,RO,Rondônia,Norte,22853.0,734467.017,891.0,2725.24,2872.0,3855.0,908.0,106616.529,7067.127,21494.0,3.04,32138.757143482257,38.98831663238962
1100023,Ariquemes,11,RO,Rondônia,Norte,108573.0,3211294.276,4946.0,2978.75,19904.0,25852.0,5154.0,775073.647,4426.571,96833.0,21.88,29577.282344597643,45.554603814944784
1100031,Cabixi,11,RO,Rondônia,Norte,5690.0,238414.1,212.0,3128.57,666.0,856.0,212.0,27046.11,1314.352,5351.0,4.07,41900.54481546573,37.258347978910365
1100049,Cacoal,11,RO,Rondônia,Norte,97637.0,2792505.911,4680.0,2823.25,20507.0,26225.0,4898.0,751151.881,3793.0,86887.0,22.91,28600.898337720333,47.9326484836691
1100056,Cerejeiras,11,RO,Rondônia,Norte,16975.0,743061.678,874.0,3014.99,2775.0,3707.0,898.0,108780.587,2783.3,15890.0,5.71,43773.88382916053,51.487481590574376
1100064,Colorado do Oeste,11,RO,Rondônia,Norte,16588.0,424845.954,755.0,2707.57,2290.0,3061.0,770.0,82477.039,1451.06,15663.0,10.79,25611.64420062696,45.51482999758861
1100072,Corumbiara,11,RO,Rondônia,Norte,8001.0,396740.22,245.0,3526.84,1194.0,1416.0,250.0,55137.476,3060.321,7519.0,2.46,49586.329208848896,30.62117235345582
1100080,Costa Marques,11,RO,Rondônia,Norte,13522.0,316671.541,384.0,2793.71,1032.0,1416.0,401.0,36931.255,4987.177,12627.0,2.53,23418.98691022038,28.398165951782282
1100098,Espigão D'Oeste,11,RO,Rondônia,Norte,32717.0,773371.568,1160.0,2435.52,5008.0,6282.0,1195.0,163330.74,4518.038,29414.0,6.51,23638.21768499557,35.45557355503255
1100106,Guajará-Mirim,11,RO,Rondônia,Norte,43553.0,1054254.562,1451.0,2808.57,4898.0,6188.0,1531.0,171913.087,24856.877,39387.0,1.58,24206.244391890337,33.315730259683605
1100114,Jaru,11,RO,Rondônia,Norte,55583.0,1764718.012,2103.0,2934.65,11330.0,13676.0,2207.0,434470.568,2944.128,50591.0,17.18,31749.24009139485,37.83530935717756
1100122,Ji-Paraná,11,RO,Rondônia,Norte,139359.0,4230355.007,7053.0,2742.92,31698.0,40272.0,7428.0,1121982.981,6896.649,124333.0,18.03,30355.807712454884,50.61029427593482
1100130,Machadinho D'Oeste,11,RO,Rondônia,Norte,34063.0,890319.226,1011.0,2419.11,3341.0,4403.0,1045.0,106782.646,8509.27,30707.0,3.61,26137.42847077474,29.680298270851072
