municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
1100015,Alta Floresta D'Oeste - RO,93,População residente,2022,21494,census_area_density,21494.0
1100015,Alta Floresta D'Oeste - RO,6318,Área da unidade territorial,2022,7067.127,census_area_density,7067.127
1100015,Alta Floresta D'Oeste - RO,614,Densidade demográfica,2022,3.04,census_area_density,3.04
1100023,Ariquemes - RO,93,População residente,2022,96833,census_area_density,96833.0
1100023,Ariquemes - RO,6318,Área da unidade territorial,2022,4426.571,census_area_density,4426.571
1100023,Ariquemes - RO,614,Densidade demográfica,2022,21.88,census_area_density,21.88
1100031,Cabixi - RO,93,População residente,2022,5351,census_area_density,5351.0
1100031,Cabixi - RO,6318,Área da unidade territorial,2022,1314.352,census_area_density,1314.352
1100031,Cabixi - RO,614,Densidade demográfica,2022,4.07,census_area_density,4.07
1100049,Cacoal - RO,93,População residente,2022,86887,census_area_density,86887.0
1100049,Cacoal - RO,6318,Área da unidade territorial,2022,3793.000,census_area_density,3793.0
1100049,Cacoal - RO,614,Densidade demográfica,2022,22.91,census_area_density,22.91
1100056,Cerejeiras - RO,93,População residente,2022,15890,census_area_density,15890.0
1100056,Cerejeiras - RO,6318,Área da unidade territorial,2022,2783.300,census_area_density,2783.3
1100056,Cerejeiras - RO,614,Densidade demográfica,2022,5.71,census_area_density,5.71
1100064,Colorado do Oeste - RO,93,População residente,2022,15663,census_area_density,15663.0
1100064,Colorado do Oeste - RO,6318,Área da unidade territorial,2022,1451.060,census_area_density,1451.06
1100064,Colorado do Oeste - RO,614,Densidade demográfica,2022,10.79,census_area_density,10.79
1100072,Corumbiara - RO,93,População residente,2022,7519,census_area_density,7519.0
1100072,Corumbiara - RO,6318,Área da unidade territorial,2022,3060.321,census_area_density,3060.321
1100072,Corumbiara - RO,614,Densidade demográfica,2022,2.46,census_area_density,2.46
1100080,Costa Marques - RO,93,População residente,2022,12627,census_area_density,12627.0
1100080,Costa Marques - RO,6318,Área da unidade territorial,2022,4987.177,census_area_density,4987.177
1100080,Costa Marques - RO,614,Densidade demográfica,2022,2.53,census_area_density,2.53
1100098,Espigão D'Oeste - RO,93,População residente,2022,29414,census_area_density,29414.0
1100098,Espigão D'Oeste - RO,6318,Área da unidade territorial,2022,4518.038,census_area_density,4518.038
1100098,Espigão D'Oeste - RO,614,Densidade demográfica,2022,6.51,census_area_density,6.51
1100106,Guajará-Mirim - RO,93,População residente,2022,39387,census_area_density,39387.0
1100106,Guajará-Mirim - RO,6318,Área da unidade territorial,2022,24856.877,census_area_density,24856.877
1100106,Guajará-Mirim - RO,614,Densidade demográfica,2022,1.58,census_area_density,1.58
1100114,Jaru - RO,93,População residente,2022,50591,census_area_density,50591.0
1100114,Jaru - RO,6318,Área da unidade territorial,2022,2944.128,census_area_density,2944.128
1100114,Jaru - RO,614,Densidade demográfica,2022,17.18,census_area_density,17.18
1100122,Ji-Paraná - RO,93,População residente,2022,124333,census_area_density,124333.0
1100122,Ji-Paraná - RO,6318,Área da unidade territorial,2022,6896.649,census_area_density,6896.649
1100122,Ji-Paraná - RO,614,Densidade demográfica,2022,18.03,census_area_density,18.03
1100130,Machadinho D'Oeste - RO,93,População residente,2022,30707,census_area_density,30707.0
1100130,Machadinho D'Oeste - RO,6318,Área da unidade territorial,2022,8509.270,census_area_density,8509.27
1100130,Machadinho D'Oeste - RO,614,Densidade demográfica,2022,3.61,census_area_density,3.61
1100148,Nova Brasilândia D'Oeste - RO,93,População residente,2022,15679,census_area_density,15679.0
1100148,Nova Brasilândia D'Oeste - RO,6318,Área da unidade territorial,2022,1703.008,census_area_density,1703.008
1100148,Nova Brasilândia D'Oeste - RO,614,Densidade demográfica,2022,9.21,census_area_density,9.21
1100155,Ouro Preto do Oeste - RO,93,População residente,2022,35044,census_area_density,35044.0
1100155,Ouro Preto do Oeste - RO,6318,Área da unidade territorial,2022,1969.850,census_area_density,1969.85
1100155,Ouro Preto do Oeste - RO,614,Densidade demográfica,2022,17.79,census_area_density,17.79
1100189,Pimenta Bueno - RO,93,População residente,2022,35079,census_area_density,35079.0
1100189,Pimenta Bueno - RO,6318,Área da unidade territorial,2022,6241.016,census_area_density,6241.016
1100189,Pimenta Bueno - RO,614,Densidade demográfica,2022,5.62,census_area_density,5.62
1100205,Porto Velho - RO,93,População residente,2022,460434,census_area_density,460434.0
1100205,Porto Velho - RO,6318,Área da unidade territorial,2022,34090.952,census_area_density,34090.952
1100205,Porto Velho - RO,614,Densidade demográfica,2022,13.51,census_area_density,13.51
1100254,Presidente Médici - RO,93,População residente,2022,19327,census_area_density,19327.0
1100254,Presidente Médici - RO,6318,Área da unidade territorial,2022,1758.465,census_area_density,1758.465
1100254,Presidente Médici - RO,614,Densidade demográfica,2022,10.99,census_area_density,10.99
1100262,Rio Crespo - RO,93,População residente,2022,3471,census_area_density,3471.0
1100262,Rio Crespo - RO,6318,Área da unidade territorial,2022,1717.640,census_area_density,1717.64
1100262,Rio Crespo - RO,614,Densidade demográfica,2022,2.02,census_area_density,2.02
1100288,Rolim de Moura - RO,93,População residente,2022,56406,census_area_density,56406.0
1100288,Rolim de Moura - RO,6318,Área da unidade territorial,2022,1457.811,census_area_density,1457.811
1100288,Rolim de Moura - RO,614,Densidade demográfica,2022,38.69,census_area_density,38.69
1100296,Santa Luzia D'Oeste - RO,93,População residente,2022,7419,census_area_density,7419.0
1100296,Santa Luzia D'Oeste - RO,6318,Área da unidade territorial,2022,1197.796,census_area_density,1197.796
1100296,Santa Luzia D'Oeste - RO,614,Densidade demográfica,2022,6.19,census_area_density,6.19
1100304,Vilhena - RO,93,População residente,2022,95832,census_area_density,95832.0
1100304,Vilhena - RO,6318,Área da unidade territorial,2022,11699.150,census_area_density,11699.15
1100304,Vilhena - RO,614,Densidade demográfica,2022,8.19,census_area_density,8.19
1100320,São Miguel do Guaporé - RO,93,População residente,2022,21635,census_area_density,21635.0
1100320,São Miguel do Guaporé - RO,6318,Área da unidade territorial,2022,7460.117,census_area_density,7460.117
1100320,São Miguel do Guaporé - RO,614,Densidade demográfica,2022,2.90,census_area_density,2.9
1100338,Nova Mamoré - RO,93,População residente,2022,25444,census_area_density,25444.0
