municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
1100015,Alta Floresta D'Oeste - RO,2022,7067.127,21494.0,3.04
1100023,Ariquemes - RO,2022,4426.571,96833.0,21.88
1100031,Cabixi - RO,2022,1314.352,5351.0,4.07
1100049,Cacoal - RO,2022,3793.0,86887.0,22.91
1100056,Cerejeiras - RO,2022,2783.3,15890.0,5.71
1100064,Colorado do Oeste - RO,2022,1451.06,15663.0,10.79
1100072,Corumbiara - RO,2022,3060.321,7519.0,2.46
1100080,Costa Marques - RO,2022,4987.177,12627.0,2.53
1100098,Espigão D'Oeste - RO,2022,4518.038,29414.0,6.51
1100106,Guajará-Mirim - RO,2022,24856.877,39387.0,1.58
1100114,Jaru - RO,2022,2944.128,50591.0,17.18
1100122,Ji-Paraná - RO,2022,6896.649,124333.0,18.03
1100130,Machadinho D'Oeste - RO,2022,8509.27,30707.0,3.61
1100148,Nova Brasilândia D'Oeste - RO,2022,1703.008,15679.0,9.21
1100155,Ouro Preto do Oeste - RO,2022,1969.85,35044.0,17.79
1100189,Pimenta Bueno - RO,2022,6241.016,35079.0,5.62
1100205,Porto Velho - RO,2022,34090.952,460434.0,13.51
1100254,Presidente Médici - RO,2022,1758.465,19327.0,10.99
1100262,Rio Crespo - RO,2022,1717.64,3471.0,2.02
1100288,Rolim de Moura - RO,2022,1457.811,56406.0,38.69
1100296,Santa Luzia D'Oeste - RO,2022,1197.796,7419.0,6.19
1100304,Vilhena - RO,2022,11699.15,95832.0,8.19
1100320,São Miguel do Guaporé - RO,2022,7460.117,21635.0,2.9
1100338,Nova Mamoré - RO,2022,10070.49,25444.0,2.53
1100346,Alvorada D'Oeste - RO,2022,3029.189,13117.0,4.33
1100379,Alto Alegre dos Parecis - RO,2022,3958.273,11479.0,2.9
1100403,Alto Paraíso - RO,2022,2651.822,16320.0,6.15
1100452,Buritis - RO,2022,3265.809,27992.0,8.57
1100502,Novo Horizonte do Oeste - RO,2022,843.446,7667.0,9.09
1100601,Cacaulândia - RO,2022,1961.778,4150.0,2.12
1100700,Campo Novo de Rondônia - RO,2022,3442.005,8844.0,2.57
1100809,Candeias do Jamari - RO,2022,6843.868,22310.0,3.26
1100908,Castanheiras - RO,2022,892.841,3233.0,3.62
1100924,Chupinguaia - RO,2022,5126.723,9324.0,1.82
1100940,Cujubim - RO,2022,3863.946,14863.0,3.85
1101005,Governador Jorge Teixeira - RO,2022,5067.384,8001.0,1.58
1101104,Itapuã do Oeste - RO,2022,4081.58,8548.0,2.09
1101203,Ministro Andreazza - RO,2022,798.083,6466.0,8.1
1101302,Mirante da Serra - RO,2022,1191.875,9235.0,7.75
1101401,Monte Negro - RO,2022,1931.378,11548.0,5.98
1101435,Nova União - RO,2022,807.125,6200.0,7.68
1101450,Parecis - RO,2022,2548.683,4125.0,1.62
1101468,Pimenteiras do Oeste - RO,2022,6014.733,2156.0,0.36
1101476,Primavera de Rondônia - RO,2022,605.692,3076.0,5.08
1101484,São Felipe D'Oeste - RO,2022,541.647,5258.0,9.71
1101492,São Francisco do Guaporé - RO,2022,10948.593,16286.0,1.49
1101500,Seringueiras - RO,2022,3773.505,11171.0,2.96
1101559,Teixeirópolis - RO,2022,459.978,4256.0,9.25
1101609,Theobroma - RO,2022,2197.413,8113.0,3.69
